global_index,time,bond_dimension,part_index,source_segment_index,source_segment_name,source_row
6639,6.64,21,2158,12,lomps_l5d21_from_t5p799_to_t10_20260714,841
6640,6.641,21,2159,12,lomps_l5d21_from_t5p799_to_t10_20260714,842
6641,6.642,21,2160,12,lomps_l5d21_from_t5p799_to_t10_20260714,843
6642,6.643,21,2161,12,lomps_l5d21_from_t5p799_to_t10_20260714,844
6643,6.644,21,2162,12,lomps_l5d21_from_t5p799_to_t10_20260714,845
6644,6.645,21,2163,12,lomps_l5d21_from_t5p799_to_t10_20260714,846
6645,6.646,21,2164,12,lomps_l5d21_from_t5p799_to_t10_20260714,847
6646,6.647,21,2165,12,lomps_l5d21_from_t5p799_to_t10_20260714,848
6647,6.648,21,2166,12,lomps_l5d21_from_t5p799_to_t10_20260714,849
6648,6.649,21,2167,12,lomps_l5d21_from_t5p799_to_t10_20260714,850
6649,6.65,21,2168,12,lomps_l5d21_from_t5p799_to_t10_20260714,851
6650,6.651,21,2169,12,lomps_l5d21_from_t5p799_to_t10_20260714,852
6651,6.652,21,2170,12,lomps_l5d21_from_t5p799_to_t10_20260714,853
6652,6.653,21,2171,12,lomps_l5d21_from_t5p799_to_t10_20260714,854
6653,6.654,21,2172,12,lomps_l5d21_from_t5p799_to_t10_20260714,855
6654,6.655,21,2173,12,lomps_l5d21_from_t5p799_to_t10_20260714,856
6655,6.656,21,2174,12,lomps_l5d21_from_t5p799_to_t10_20260714,857
6656,6.657,21,2175,12,lomps_l5d21_from_t5p799_to_t10_20260714,858
6657,6.658,21,2176,12,lomps_l5d21_from_t5p799_to_t10_20260714,859
6658,6.659,21,2177,12,lomps_l5d21_from_t5p799_to_t10_20260714,860
6659,6.66,21,2178,12,lomps_l5d21_from_t5p799_to_t10_20260714,861
6660,6.661,21,2179,12,lomps_l5d21_from_t5p799_to_t10_20260714,862
6661,6.662,21,2180,12,lomps_l5d21_from_t5p799_to_t10_20260714,863
6662,6.663,21,2181,12,lomps_l5d21_from_t5p799_to_t10_20260714,864
6663,6.664,21,2182,12,lomps_l5d21_from_t5p799_to_t10_20260714,865
6664,6.665,21,2183,12,lomps_l5d21_from_t5p799_to_t10_20260714,866
6665,6.666,21,2184,12,lomps_l5d21_from_t5p799_to_t10_20260714,867
6666,6.667,21,2185,12,lomps_l5d21_from_t5p799_to_t10_20260714,868
6667,6.668,21,2186,12,lomps_l5d21_from_t5p799_to_t10_20260714,869
6668,6.669,21,2187,12,lomps_l5d21_from_t5p799_to_t10_20260714,870
6669,6.67,21,2188,12,lomps_l5d21_from_t5p799_to_t10_20260714,871
6670,6.671,21,2189,12,lomps_l5d21_from_t5p799_to_t10_20260714,872
6671,6.672,21,2190,12,lomps_l5d21_from_t5p799_to_t10_20260714,873
6672,6.673,21,2191,12,lomps_l5d21_from_t5p799_to_t10_20260714,874
6673,6.674,21,2192,12,lomps_l5d21_from_t5p799_to_t10_20260714,875
6674,6.675,21,2193,12,lomps_l5d21_from_t5p799_to_t10_20260714,876
6675,6.676,21,2194,12,lomps_l5d21_from_t5p799_to_t10_20260714,877
6676,6.677,21,2195,12,lomps_l5d21_from_t5p799_to_t10_20260714,878
6677,6.678,21,2196,12,lomps_l5d21_from_t5p799_to_t10_20260714,879
6678,6.679,21,2197,12,lomps_l5d21_from_t5p799_to_t10_20260714,880
6679,6.68,21,2198,12,lomps_l5d21_from_t5p799_to_t10_20260714,881
6680,6.681,21,2199,12,lomps_l5d21_from_t5p799_to_t10_20260714,882
6681,6.682,21,2200,12,lomps_l5d21_from_t5p799_to_t10_20260714,883
6682,6.683,21,2201,12,lomps_l5d21_from_t5p799_to_t10_20260714,884
6683,6.684,21,2202,12,lomps_l5d21_from_t5p799_to_t10_20260714,885
6684,6.685,21,2203,12,lomps_l5d21_from_t5p799_to_t10_20260714,886
6685,6.686,21,2204,12,lomps_l5d21_from_t5p799_to_t10_20260714,887
6686,6.687,21,2205,12,lomps_l5d21_from_t5p799_to_t10_20260714,888
6687,6.688,21,2206,12,lomps_l5d21_from_t5p799_to_t10_20260714,889
6688,6.689,21,2207,12,lomps_l5d21_from_t5p799_to_t10_20260714,890
6689,6.69,21,2208,12,lomps_l5d21_from_t5p799_to_t10_20260714,891
6690,6.691,21,2209,12,lomps_l5d21_from_t5p799_to_t10_20260714,892
6691,6.692,21,2210,12,lomps_l5d21_from_t5p799_to_t10_20260714,893
6692,6.693,21,2211,12,lomps_l5d21_from_t5p799_to_t10_20260714,894
6693,6.694,21,2212,12,lomps_l5d21_from_t5p799_to_t10_20260714,895
6694,6.695,21,2213,12,lomps_l5d21_from_t5p799_to_t10_20260714,896
6695,6.696,21,2214,12,lomps_l5d21_from_t5p799_to_t10_20260714,897
6696,6.697,21,2215,12,lomps_l5d21_from_t5p799_to_t10_20260714,898
6697,6.698,21,2216,12,lomps_l5d21_from_t5p799_to_t10_20260714,899
6698,6.699,21,2217,12,lomps_l5d21_from_t5p799_to_t10_20260714,900
6699,6.7,21,2218,12,lomps_l5d21_from_t5p799_to_t10_20260714,901
6700,6.701,21,2219,12,lomps_l5d21_from_t5p799_to_t10_20260714,902
6701,6.702,21,2220,12,lomps_l5d21_from_t5p799_to_t10_20260714,903
6702,6.703,21,2221,12,lomps_l5d21_from_t5p799_to_t10_20260714,904
6703,6.704,21,2222,12,lomps_l5d21_from_t5p799_to_t10_20260714,905
6704,6.705,21,2223,12,lomps_l5d21_from_t5p799_to_t10_20260714,906
6705,6.706,21,2224,12,lomps_l5d21_from_t5p799_to_t10_20260714,907
6706,6.707,21,2225,12,lomps_l5d21_from_t5p799_to_t10_20260714,908
6707,6.708,21,2226,12,lomps_l5d21_from_t5p799_to_t10_20260714,909
6708,6.709,21,2227,12,lomps_l5d21_from_t5p799_to_t10_20260714,910
6709,6.71,21,2228,12,lomps_l5d21_from_t5p799_to_t10_20260714,911
6710,6.711,21,2229,12,lomps_l5d21_from_t5p799_to_t10_20260714,912
6711,6.712,21,2230,12,lomps_l5d21_from_t5p799_to_t10_20260714,913
6712,6.713,21,2231,12,lomps_l5d21_from_t5p799_to_t10_20260714,914
6713,6.714,21,2232,12,lomps_l5d21_from_t5p799_to_t10_20260714,915
6714,6.715,21,2233,12,lomps_l5d21_from_t5p799_to_t10_20260714,916
6715,6.716,21,2234,12,lomps_l5d21_from_t5p799_to_t10_20260714,917
6716,6.717,21,2235,12,lomps_l5d21_from_t5p799_to_t10_20260714,918
6717,6.718,21,2236,12,lomps_l5d21_from_t5p799_to_t10_20260714,919
6718,6.719,21,2237,12,lomps_l5d21_from_t5p799_to_t10_20260714,920
6719,6.72,21,2238,12,lomps_l5d21_from_t5p799_to_t10_20260714,921
6720,6.721,21,2239,12,lomps_l5d21_from_t5p799_to_t10_20260714,922
6721,6.722,21,2240,12,lomps_l5d21_from_t5p799_to_t10_20260714,923
6722,6.723,21,2241,12,lomps_l5d21_from_t5p799_to_t10_20260714,924
6723,6.724,21,2242,12,lomps_l5d21_from_t5p799_to_t10_20260714,925
6724,6.725,21,2243,12,lomps_l5d21_from_t5p799_to_t10_20260714,926
6725,6.726,21,2244,12,lomps_l5d21_from_t5p799_to_t10_20260714,927
6726,6.727,21,2245,12,lomps_l5d21_from_t5p799_to_t10_20260714,928
6727,6.728,21,2246,12,lomps_l5d21_from_t5p799_to_t10_20260714,929
6728,6.729,21,2247,12,lomps_l5d21_from_t5p799_to_t10_20260714,930
6729,6.73,21,2248,12,lomps_l5d21_from_t5p799_to_t10_20260714,931
6730,6.731,21,2249,12,lomps_l5d21_from_t5p799_to_t10_20260714,932
6731,6.732,21,2250,12,lomps_l5d21_from_t5p799_to_t10_20260714,933
6732,6.733,21,2251,12,lomps_l5d21_from_t5p799_to_t10_20260714,934
6733,6.734,21,2252,12,lomps_l5d21_from_t5p799_to_t10_20260714,935
6734,6.735,21,2253,12,lomps_l5d21_from_t5p799_to_t10_20260714,936
6735,6.736,21,2254,12,lomps_l5d21_from_t5p799_to_t10_20260714,937
6736,6.737,21,2255,12,lomps_l5d21_from_t5p799_to_t10_20260714,938
6737,6.738,21,2256,12,lomps_l5d21_from_t5p799_to_t10_20260714,939
6738,6.739,21,2257,12,lomps_l5d21_from_t5p799_to_t10_20260714,940
6739,6.74,21,2258,12,lomps_l5d21_from_t5p799_to_t10_20260714,941
6740,6.741,21,2259,12,lomps_l5d21_from_t5p799_to_t10_20260714,942
6741,6.742,21,2260,12,lomps_l5d21_from_t5p799_to_t10_20260714,943
6742,6.743,21,2261,12,lomps_l5d21_from_t5p799_to_t10_20260714,944
6743,6.744,21,2262,12,lomps_l5d21_from_t5p799_to_t10_20260714,945
6744,6.745,21,2263,12,lomps_l5d21_from_t5p799_to_t10_20260714,946
6745,6.746,21,2264,12,lomps_l5d21_from_t5p799_to_t10_20260714,947
6746,6.747,21,2265,12,lomps_l5d21_from_t5p799_to_t10_20260714,948
6747,6.748,21,2266,12,lomps_l5d21_from_t5p799_to_t10_20260714,949
6748,6.749,21,2267,12,lomps_l5d21_from_t5p799_to_t10_20260714,950
6749,6.75,21,2268,12,lomps_l5d21_from_t5p799_to_t10_20260714,951
6750,6.751,21,2269,12,lomps_l5d21_from_t5p799_to_t10_20260714,952
6751,6.752,21,2270,12,lomps_l5d21_from_t5p799_to_t10_20260714,953
6752,6.753,21,2271,12,lomps_l5d21_from_t5p799_to_t10_20260714,954
6753,6.754,21,2272,12,lomps_l5d21_from_t5p799_to_t10_20260714,955
6754,6.755,21,2273,12,lomps_l5d21_from_t5p799_to_t10_20260714,956
6755,6.756,21,2274,12,lomps_l5d21_from_t5p799_to_t10_20260714,957
6756,6.757,21,2275,12,lomps_l5d21_from_t5p799_to_t10_20260714,958
6757,6.758,21,2276,12,lomps_l5d21_from_t5p799_to_t10_20260714,959
6758,6.759,21,2277,12,lomps_l5d21_from_t5p799_to_t10_20260714,960
6759,6.76,21,2278,12,lomps_l5d21_from_t5p799_to_t10_20260714,961
6760,6.761,21,2279,12,lomps_l5d21_from_t5p799_to_t10_20260714,962
6761,6.762,21,2280,12,lomps_l5d21_from_t5p799_to_t10_20260714,963
6762,6.763,21,2281,12,lomps_l5d21_from_t5p799_to_t10_20260714,964
6763,6.764,21,2282,12,lomps_l5d21_from_t5p799_to_t10_20260714,965
6764,6.765,21,2283,12,lomps_l5d21_from_t5p799_to_t10_20260714,966
6765,6.766,21,2284,12,lomps_l5d21_from_t5p799_to_t10_20260714,967
6766,6.767,21,2285,12,lomps_l5d21_from_t5p799_to_t10_20260714,968
6767,6.768,21,2286,12,lomps_l5d21_from_t5p799_to_t10_20260714,969
6768,6.769,21,2287,12,lomps_l5d21_from_t5p799_to_t10_20260714,970
6769,6.77,21,2288,12,lomps_l5d21_from_t5p799_to_t10_20260714,971
6770,6.771,21,2289,12,lomps_l5d21_from_t5p799_to_t10_20260714,972
6771,6.772,21,2290,12,lomps_l5d21_from_t5p799_to_t10_20260714,973
6772,6.773,21,2291,12,lomps_l5d21_from_t5p799_to_t10_20260714,974
6773,6.774,21,2292,12,lomps_l5d21_from_t5p799_to_t10_20260714,975
6774,6.775,21,2293,12,lomps_l5d21_from_t5p799_to_t10_20260714,976
6775,6.776,21,2294,12,lomps_l5d21_from_t5p799_to_t10_20260714,977
6776,6.777,21,2295,12,lomps_l5d21_from_t5p799_to_t10_20260714,978
6777,6.778,21,2296,12,lomps_l5d21_from_t5p799_to_t10_20260714,979
6778,6.779,21,2297,12,lomps_l5d21_from_t5p799_to_t10_20260714,980
6779,6.78,21,2298,12,lomps_l5d21_from_t5p799_to_t10_20260714,981
6780,6.781,21,2299,12,lomps_l5d21_from_t5p799_to_t10_20260714,982
6781,6.782,21,2300,12,lomps_l5d21_from_t5p799_to_t10_20260714,983
6782,6.783,21,2301,12,lomps_l5d21_from_t5p799_to_t10_20260714,984
6783,6.784,21,2302,12,lomps_l5d21_from_t5p799_to_t10_20260714,985
6784,6.785,21,2303,12,lomps_l5d21_from_t5p799_to_t10_20260714,986
6785,6.786,21,2304,12,lomps_l5d21_from_t5p799_to_t10_20260714,987
6786,6.787,21,2305,12,lomps_l5d21_from_t5p799_to_t10_20260714,988
6787,6.788,21,2306,12,lomps_l5d21_from_t5p799_to_t10_20260714,989
6788,6.789,21,2307,12,lomps_l5d21_from_t5p799_to_t10_20260714,990
6789,6.79,21,2308,12,lomps_l5d21_from_t5p799_to_t10_20260714,991
6790,6.791,21,2309,12,lomps_l5d21_from_t5p799_to_t10_20260714,992
6791,6.792,21,2310,12,lomps_l5d21_from_t5p799_to_t10_20260714,993
6792,6.793,21,2311,12,lomps_l5d21_from_t5p799_to_t10_20260714,994
6793,6.794,21,2312,12,lomps_l5d21_from_t5p799_to_t10_20260714,995
6794,6.795,21,2313,12,lomps_l5d21_from_t5p799_to_t10_20260714,996
6795,6.796,21,2314,12,lomps_l5d21_from_t5p799_to_t10_20260714,997
6796,6.797,21,2315,12,lomps_l5d21_from_t5p799_to_t10_20260714,998
6797,6.798,21,2316,12,lomps_l5d21_from_t5p799_to_t10_20260714,999
6798,6.799,21,2317,12,lomps_l5d21_from_t5p799_to_t10_20260714,1000
6799,6.8,21,2318,12,lomps_l5d21_from_t5p799_to_t10_20260714,1001
6800,6.801,21,2319,12,lomps_l5d21_from_t5p799_to_t10_20260714,1002
6801,6.802,21,2320,12,lomps_l5d21_from_t5p799_to_t10_20260714,1003
6802,6.803,21,2321,12,lomps_l5d21_from_t5p799_to_t10_20260714,1004
6803,6.804,21,2322,12,lomps_l5d21_from_t5p799_to_t10_20260714,1005
6804,6.805,21,2323,12,lomps_l5d21_from_t5p799_to_t10_20260714,1006
6805,6.806,21,2324,12,lomps_l5d21_from_t5p799_to_t10_20260714,1007
6806,6.807,21,2325,12,lomps_l5d21_from_t5p799_to_t10_20260714,1008
6807,6.808,21,2326,12,lomps_l5d21_from_t5p799_to_t10_20260714,1009
6808,6.809,21,2327,12,lomps_l5d21_from_t5p799_to_t10_20260714,1010
6809,6.81,21,2328,12,lomps_l5d21_from_t5p799_to_t10_20260714,1011
6810,6.811,21,2329,12,lomps_l5d21_from_t5p799_to_t10_20260714,1012
6811,6.812,21,2330,12,lomps_l5d21_from_t5p799_to_t10_20260714,1013
6812,6.813,21,2331,12,lomps_l5d21_from_t5p799_to_t10_20260714,1014
6813,6.814,21,2332,12,lomps_l5d21_from_t5p799_to_t10_20260714,1015
6814,6.815,21,2333,12,lomps_l5d21_from_t5p799_to_t10_20260714,1016
6815,6.816,21,2334,12,lomps_l5d21_from_t5p799_to_t10_20260714,1017
6816,6.817,21,2335,12,lomps_l5d21_from_t5p799_to_t10_20260714,1018
6817,6.818,21,2336,12,lomps_l5d21_from_t5p799_to_t10_20260714,1019
6818,6.819,21,2337,12,lomps_l5d21_from_t5p799_to_t10_20260714,1020
6819,6.82,21,2338,12,lomps_l5d21_from_t5p799_to_t10_20260714,1021
6820,6.821,21,2339,12,lomps_l5d21_from_t5p799_to_t10_20260714,1022
6821,6.822,21,2340,12,lomps_l5d21_from_t5p799_to_t10_20260714,1023
6822,6.823,21,2341,12,lomps_l5d21_from_t5p799_to_t10_20260714,1024
6823,6.824,21,2342,12,lomps_l5d21_from_t5p799_to_t10_20260714,1025
6824,6.825,21,2343,12,lomps_l5d21_from_t5p799_to_t10_20260714,1026
6825,6.826,21,2344,12,lomps_l5d21_from_t5p799_to_t10_20260714,1027
6826,6.827,21,2345,12,lomps_l5d21_from_t5p799_to_t10_20260714,1028
6827,6.828,21,2346,12,lomps_l5d21_from_t5p799_to_t10_20260714,1029
6828,6.829,21,2347,12,lomps_l5d21_from_t5p799_to_t10_20260714,1030
6829,6.83,21,2348,12,lomps_l5d21_from_t5p799_to_t10_20260714,1031
6830,6.831,21,2349,12,lomps_l5d21_from_t5p799_to_t10_20260714,1032
6831,6.832,21,2350,12,lomps_l5d21_from_t5p799_to_t10_20260714,1033
6832,6.833,21,2351,12,lomps_l5d21_from_t5p799_to_t10_20260714,1034
6833,6.834,21,2352,12,lomps_l5d21_from_t5p799_to_t10_20260714,1035
6834,6.835,21,2353,12,lomps_l5d21_from_t5p799_to_t10_20260714,1036
6835,6.836,21,2354,12,lomps_l5d21_from_t5p799_to_t10_20260714,1037
6836,6.837,21,2355,12,lomps_l5d21_from_t5p799_to_t10_20260714,1038
6837,6.838,21,2356,12,lomps_l5d21_from_t5p799_to_t10_20260714,1039
6838,6.839,21,2357,12,lomps_l5d21_from_t5p799_to_t10_20260714,1040
6839,6.84,21,2358,12,lomps_l5d21_from_t5p799_to_t10_20260714,1041
6840,6.841,21,2359,12,lomps_l5d21_from_t5p799_to_t10_20260714,1042
6841,6.842,21,2360,12,lomps_l5d21_from_t5p799_to_t10_20260714,1043
6842,6.843,21,2361,12,lomps_l5d21_from_t5p799_to_t10_20260714,1044
6843,6.844,21,2362,12,lomps_l5d21_from_t5p799_to_t10_20260714,1045
6844,6.845,21,2363,12,lomps_l5d21_from_t5p799_to_t10_20260714,1046
6845,6.846,21,2364,12,lomps_l5d21_from_t5p799_to_t10_20260714,1047
6846,6.847,21,2365,12,lomps_l5d21_from_t5p799_to_t10_20260714,1048
6847,6.848,21,2366,12,lomps_l5d21_from_t5p799_to_t10_20260714,1049
6848,6.849,21,2367,12,lomps_l5d21_from_t5p799_to_t10_20260714,1050
6849,6.85,21,2368,12,lomps_l5d21_from_t5p799_to_t10_20260714,1051
6850,6.851,21,2369,12,lomps_l5d21_from_t5p799_to_t10_20260714,1052
6851,6.852,21,2370,12,lomps_l5d21_from_t5p799_to_t10_20260714,1053
6852,6.853,21,2371,12,lomps_l5d21_from_t5p799_to_t10_20260714,1054
6853,6.854,21,2372,12,lomps_l5d21_from_t5p799_to_t10_20260714,1055
6854,6.855,21,2373,12,lomps_l5d21_from_t5p799_to_t10_20260714,1056
6855,6.856,21,2374,12,lomps_l5d21_from_t5p799_to_t10_20260714,1057
6856,6.857,21,2375,12,lomps_l5d21_from_t5p799_to_t10_20260714,1058
6857,6.858,21,2376,12,lomps_l5d21_from_t5p799_to_t10_20260714,1059
6858,6.859,21,2377,12,lomps_l5d21_from_t5p799_to_t10_20260714,1060
6859,6.86,21,2378,12,lomps_l5d21_from_t5p799_to_t10_20260714,1061
6860,6.861,21,2379,12,lomps_l5d21_from_t5p799_to_t10_20260714,1062
6861,6.862,21,2380,12,lomps_l5d21_from_t5p799_to_t10_20260714,1063
6862,6.863,21,2381,12,lomps_l5d21_from_t5p799_to_t10_20260714,1064
6863,6.864,21,2382,12,lomps_l5d21_from_t5p799_to_t10_20260714,1065
6864,6.865,21,2383,12,lomps_l5d21_from_t5p799_to_t10_20260714,1066
6865,6.866,21,2384,12,lomps_l5d21_from_t5p799_to_t10_20260714,1067
6866,6.867,21,2385,12,lomps_l5d21_from_t5p799_to_t10_20260714,1068
6867,6.868,21,2386,12,lomps_l5d21_from_t5p799_to_t10_20260714,1069
6868,6.869,21,2387,12,lomps_l5d21_from_t5p799_to_t10_20260714,1070
6869,6.87,21,2388,12,lomps_l5d21_from_t5p799_to_t10_20260714,1071
6870,6.871,21,2389,12,lomps_l5d21_from_t5p799_to_t10_20260714,1072
6871,6.872,21,2390,12,lomps_l5d21_from_t5p799_to_t10_20260714,1073
6872,6.873,21,2391,12,lomps_l5d21_from_t5p799_to_t10_20260714,1074
6873,6.874,21,2392,12,lomps_l5d21_from_t5p799_to_t10_20260714,1075
6874,6.875,21,2393,12,lomps_l5d21_from_t5p799_to_t10_20260714,1076
6875,6.876,21,2394,12,lomps_l5d21_from_t5p799_to_t10_20260714,1077
6876,6.877,21,2395,12,lomps_l5d21_from_t5p799_to_t10_20260714,1078
6877,6.878,21,2396,12,lomps_l5d21_from_t5p799_to_t10_20260714,1079
6878,6.879,21,2397,12,lomps_l5d21_from_t5p799_to_t10_20260714,1080
6879,6.88,21,2398,12,lomps_l5d21_from_t5p799_to_t10_20260714,1081
6880,6.881,21,2399,12,lomps_l5d21_from_t5p799_to_t10_20260714,1082
6881,6.882,21,2400,12,lomps_l5d21_from_t5p799_to_t10_20260714,1083
6882,6.883,21,2401,12,lomps_l5d21_from_t5p799_to_t10_20260714,1084
6883,6.884,21,2402,12,lomps_l5d21_from_t5p799_to_t10_20260714,1085
6884,6.885,21,2403,12,lomps_l5d21_from_t5p799_to_t10_20260714,1086
6885,6.886,21,2404,12,lomps_l5d21_from_t5p799_to_t10_20260714,1087
6886,6.887,21,2405,12,lomps_l5d21_from_t5p799_to_t10_20260714,1088
6887,6.888,21,2406,12,lomps_l5d21_from_t5p799_to_t10_20260714,1089
6888,6.889,21,2407,12,lomps_l5d21_from_t5p799_to_t10_20260714,1090
6889,6.89,21,2408,12,lomps_l5d21_from_t5p799_to_t10_20260714,1091
6890,6.891,21,2409,12,lomps_l5d21_from_t5p799_to_t10_20260714,1092
6891,6.892,21,2410,12,lomps_l5d21_from_t5p799_to_t10_20260714,1093
6892,6.893,21,2411,12,lomps_l5d21_from_t5p799_to_t10_20260714,1094
6893,6.894,21,2412,12,lomps_l5d21_from_t5p799_to_t10_20260714,1095
6894,6.895,21,2413,12,lomps_l5d21_from_t5p799_to_t10_20260714,1096
6895,6.896,21,2414,12,lomps_l5d21_from_t5p799_to_t10_20260714,1097
6896,6.897,21,2415,12,lomps_l5d21_from_t5p799_to_t10_20260714,1098
6897,6.898,21,2416,12,lomps_l5d21_from_t5p799_to_t10_20260714,1099
6898,6.899,21,2417,12,lomps_l5d21_from_t5p799_to_t10_20260714,1100
6899,6.9,21,2418,12,lomps_l5d21_from_t5p799_to_t10_20260714,1101
6900,6.901,21,2419,12,lomps_l5d21_from_t5p799_to_t10_20260714,1102
6901,6.902,21,2420,12,lomps_l5d21_from_t5p799_to_t10_20260714,1103
6902,6.903,21,2421,12,lomps_l5d21_from_t5p799_to_t10_20260714,1104
6903,6.904,21,2422,12,lomps_l5d21_from_t5p799_to_t10_20260714,1105
6904,6.905,21,2423,12,lomps_l5d21_from_t5p799_to_t10_20260714,1106
6905,6.906,21,2424,12,lomps_l5d21_from_t5p799_to_t10_20260714,1107
6906,6.907,21,2425,12,lomps_l5d21_from_t5p799_to_t10_20260714,1108
6907,6.908,21,2426,12,lomps_l5d21_from_t5p799_to_t10_20260714,1109
6908,6.909,21,2427,12,lomps_l5d21_from_t5p799_to_t10_20260714,1110
6909,6.91,21,2428,12,lomps_l5d21_from_t5p799_to_t10_20260714,1111
6910,6.911,21,2429,12,lomps_l5d21_from_t5p799_to_t10_20260714,1112
6911,6.912,21,2430,12,lomps_l5d21_from_t5p799_to_t10_20260714,1113
6912,6.913,21,2431,12,lomps_l5d21_from_t5p799_to_t10_20260714,1114
6913,6.914,21,2432,12,lomps_l5d21_from_t5p799_to_t10_20260714,1115
6914,6.915,21,2433,12,lomps_l5d21_from_t5p799_to_t10_20260714,1116
6915,6.916,21,2434,12,lomps_l5d21_from_t5p799_to_t10_20260714,1117
6916,6.917,21,2435,12,lomps_l5d21_from_t5p799_to_t10_20260714,1118
6917,6.918,21,2436,12,lomps_l5d21_from_t5p799_to_t10_20260714,1119
6918,6.919,21,2437,12,lomps_l5d21_from_t5p799_to_t10_20260714,1120
6919,6.92,21,2438,12,lomps_l5d21_from_t5p799_to_t10_20260714,1121
6920,6.921,21,2439,12,lomps_l5d21_from_t5p799_to_t10_20260714,1122
6921,6.922,21,2440,12,lomps_l5d21_from_t5p799_to_t10_20260714,1123
6922,6.923,21,2441,12,lomps_l5d21_from_t5p799_to_t10_20260714,1124
6923,6.924,21,2442,12,lomps_l5d21_from_t5p799_to_t10_20260714,1125
6924,6.925,21,2443,12,lomps_l5d21_from_t5p799_to_t10_20260714,1126
6925,6.926,21,2444,12,lomps_l5d21_from_t5p799_to_t10_20260714,1127
6926,6.927,21,2445,12,lomps_l5d21_from_t5p799_to_t10_20260714,1128
6927,6.928,21,2446,12,lomps_l5d21_from_t5p799_to_t10_20260714,1129
6928,6.929,21,2447,12,lomps_l5d21_from_t5p799_to_t10_20260714,1130
6929,6.93,21,2448,12,lomps_l5d21_from_t5p799_to_t10_20260714,1131
6930,6.931,21,2449,12,lomps_l5d21_from_t5p799_to_t10_20260714,1132
6931,6.932,21,2450,12,lomps_l5d21_from_t5p799_to_t10_20260714,1133
6932,6.933,21,2451,12,lomps_l5d21_from_t5p799_to_t10_20260714,1134
6933,6.934,21,2452,12,lomps_l5d21_from_t5p799_to_t10_20260714,1135
6934,6.935,21,2453,12,lomps_l5d21_from_t5p799_to_t10_20260714,1136
6935,6.936,21,2454,12,lomps_l5d21_from_t5p799_to_t10_20260714,1137
6936,6.937,21,2455,12,lomps_l5d21_from_t5p799_to_t10_20260714,1138
6937,6.938,21,2456,12,lomps_l5d21_from_t5p799_to_t10_20260714,1139
6938,6.939,21,2457,12,lomps_l5d21_from_t5p799_to_t10_20260714,1140
6939,6.94,21,2458,12,lomps_l5d21_from_t5p799_to_t10_20260714,1141
6940,6.941,21,2459,12,lomps_l5d21_from_t5p799_to_t10_20260714,1142
6941,6.942,21,2460,12,lomps_l5d21_from_t5p799_to_t10_20260714,1143
6942,6.943,21,2461,12,lomps_l5d21_from_t5p799_to_t10_20260714,1144
6943,6.944,21,2462,12,lomps_l5d21_from_t5p799_to_t10_20260714,1145
6944,6.945,21,2463,12,lomps_l5d21_from_t5p799_to_t10_20260714,1146
6945,6.946,21,2464,12,lomps_l5d21_from_t5p799_to_t10_20260714,1147
6946,6.947,21,2465,12,lomps_l5d21_from_t5p799_to_t10_20260714,1148
6947,6.948,21,2466,12,lomps_l5d21_from_t5p799_to_t10_20260714,1149
6948,6.949,21,2467,12,lomps_l5d21_from_t5p799_to_t10_20260714,1150
6949,6.95,21,2468,12,lomps_l5d21_from_t5p799_to_t10_20260714,1151
6950,6.951,21,2469,12,lomps_l5d21_from_t5p799_to_t10_20260714,1152
6951,6.952,21,2470,12,lomps_l5d21_from_t5p799_to_t10_20260714,1153
6952,6.953,21,2471,12,lomps_l5d21_from_t5p799_to_t10_20260714,1154
6953,6.954,21,2472,12,lomps_l5d21_from_t5p799_to_t10_20260714,1155
6954,6.955,21,2473,12,lomps_l5d21_from_t5p799_to_t10_20260714,1156
6955,6.956,21,2474,12,lomps_l5d21_from_t5p799_to_t10_20260714,1157
6956,6.957,21,2475,12,lomps_l5d21_from_t5p799_to_t10_20260714,1158
6957,6.958,21,2476,12,lomps_l5d21_from_t5p799_to_t10_20260714,1159
6958,6.959,21,2477,12,lomps_l5d21_from_t5p799_to_t10_20260714,1160
6959,6.96,21,2478,12,lomps_l5d21_from_t5p799_to_t10_20260714,1161
6960,6.961,21,2479,12,lomps_l5d21_from_t5p799_to_t10_20260714,1162
6961,6.962,21,2480,12,lomps_l5d21_from_t5p799_to_t10_20260714,1163
6962,6.963,21,2481,12,lomps_l5d21_from_t5p799_to_t10_20260714,1164
6963,6.964,21,2482,12,lomps_l5d21_from_t5p799_to_t10_20260714,1165
6964,6.965,21,2483,12,lomps_l5d21_from_t5p799_to_t10_20260714,1166
6965,6.966,21,2484,12,lomps_l5d21_from_t5p799_to_t10_20260714,1167
6966,6.967,21,2485,12,lomps_l5d21_from_t5p799_to_t10_20260714,1168
6967,6.968,21,2486,12,lomps_l5d21_from_t5p799_to_t10_20260714,1169
6968,6.969,21,2487,12,lomps_l5d21_from_t5p799_to_t10_20260714,1170
6969,6.97,21,2488,12,lomps_l5d21_from_t5p799_to_t10_20260714,1171
